id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
83,1977,53,White,Female,NA,14,Strong Republican,1,1,1,1,1,1,1
84,1977,64,White,Male,NA,8,Not Str Democrat,0,1,0,1,1,1,1
85,1977,60,White,Female,NA,9,Not Str Democrat,1,1,1,1,1,1,1
86,1977,23,Black,Male,NA,11,"Ind,Near Dem",0,0,0,0,0,0,0
87,1977,49,Black,Male,NA,5,Strong Democrat,0,0,0,1,1,1,0
88,1977,33,Black,Female,NA,11,"Ind,Near Dem",1,1,1,1,1,1,0
89,1977,19,Black,Male,NA,12,Not Str Democrat,0,0,0,0,0,0,0
90,1977,49,White,Female,NA,8,Not Str Republican,1,1,1,1,1,1,1
91,1977,74,White,Female,NA,7,Not Str Republican,1,1,1,1,1,1,1
92,1977,62,White,Female,NA,8,Not Str Democrat,1,1,1,1,1,1,1
93,1977,67,White,Male,NA,8,Not Str Republican,1,1,1,1,1,1,1
94,1977,79,White,Female,NA,4,Independent,0,0,0,0,0,0,0
95,1977,24,White,Female,NA,12,Independent,1,1,1,1,1,1,1
96,1977,66,White,Female,NA,12,Not Str Republican,0,1,1,1,0,1,NA
97,1977,27,White,Male,NA,14,Not Str Democrat,1,1,0,1,0,1,0
98,1977,63,White,Female,NA,11,Strong Democrat,0,1,1,1,1,1,1
99,1977,59,White,Female,NA,11,Strong Democrat,0,1,1,1,1,1,1
100,1977,72,White,Female,NA,14,Not Str Republican,0,1,0,1,0,1,0
101,1977,30,White,Male,NA,11,Independent,1,1,1,1,1,1,1
102,1977,64,White,Female,NA,17,Not Str Republican,1,1,1,1,1,1,1
103,1977,35,White,Female,NA,18,"Ind,Near Rep",1,1,1,1,1,1,1
104,1977,50,White,Female,NA,13,Not Str Democrat,0,1,1,1,1,1,1
105,1977,30,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
106,1977,73,White,Male,NA,NA,Strong Republican,0,1,0,1,0,1,0
107,1977,64,White,Female,NA,8,Strong Democrat,0,1,0,1,0,1,1
108,1977,51,White,Male,NA,9,Strong Democrat,0,1,0,1,1,1,0
110,1977,54,White,Female,NA,10,Strong Democrat,1,1,1,1,1,1,1
111,1977,47,White,Female,NA,8,Strong Democrat,0,1,1,1,1,1,1
112,1977,60,White,Male,NA,10,Not Str Democrat,1,1,1,1,1,1,1
113,1977,34,White,Female,NA,12,Not Str Democrat,0,1,1,1,0,1,0
114,1977,20,White,Male,NA,12,Not Str Democrat,0,1,1,1,0,1,1
115,1977,47,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
116,1977,37,White,Female,NA,9,"Ind,Near Dem",1,1,1,1,1,1,1
117,1977,58,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,0,0
118,1977,40,White,Female,NA,17,"Ind,Near Rep",1,1,1,1,1,1,1
119,1977,40,White,Male,NA,17,"Ind,Near Dem",0,0,0,0,0,0,0
120,1977,42,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
121,1977,32,White,Female,NA,17,Not Str Republican,1,1,1,1,1,1,1
122,1977,46,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
123,1977,57,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
124,1977,32,White,Male,NA,15,Not Str Republican,0,1,0,1,0,1,0
125,1977,57,White,Female,NA,11,Strong Democrat,0,1,0,1,1,1,0
126,1977,20,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
127,1977,57,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
128,1977,47,White,Male,NA,16,Strong Republican,1,1,1,1,1,1,1
129,1977,55,Black,Male,NA,8,Strong Democrat,0,1,0,1,0,0,0
130,1977,27,Black,Female,NA,13,Strong Democrat,0,1,1,1,0,1,0
131,1977,56,Black,Male,NA,12,Strong Democrat,0,1,1,1,1,1,0
132,1977,34,White,Male,NA,12,Not Str Democrat,0,1,1,1,1,1,1
133,1977,65,White,Female,NA,10,"Ind,Near Dem",0,1,0,1,0,1,0
134,1977,24,White,Female,NA,13,Not Str Republican,0,1,0,0,0,0,0
135,1977,83,White,Male,NA,5,Strong Republican,1,1,1,1,1,1,1
136,1977,31,White,Male,NA,11,"Ind,Near Dem",0,1,0,1,1,1,1
137,1977,58,White,Female,NA,8,Not Str Republican,1,1,1,1,1,1,1
138,1977,30,Black,Male,NA,6,Independent,1,1,1,1,1,1,1
139,1977,21,White,Female,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
140,1977,43,White,Male,NA,11,Strong Democrat,1,1,1,0,1,1,1
141,1977,22,Black,Male,NA,9,Not Str Democrat,0,1,1,1,1,1,1
142,1977,27,Other,Male,NA,16,Not Str Democrat,1,1,1,1,0,1,1
143,1977,42,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
144,1977,74,White,Male,NA,16,"Ind,Near Dem",0,1,1,1,1,1,0
145,1977,55,White,Female,NA,10,"Ind,Near Dem",1,1,1,1,1,1,1
146,1977,36,Black,Male,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
147,1977,19,White,Male,NA,10,"Ind,Near Rep",0,0,0,1,0,1,1
148,1977,54,White,Female,NA,13,Independent,0,0,0,1,0,0,0
149,1977,71,White,Female,NA,8,"Ind,Near Rep",0,1,0,1,0,1,0
150,1977,30,White,Female,NA,11,Strong Republican,0,1,0,1,1,1,0
151,1977,56,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
152,1977,42,White,Male,NA,12,Independent,0,1,0,1,0,1,0
153,1977,63,White,Female,NA,8,Strong Democrat,0,0,0,0,0,0,0
154,1977,39,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
155,1977,66,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
156,1977,68,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
157,1977,NA,White,Male,NA,12,Independent,0,0,0,0,0,0,0
158,1977,42,White,Female,NA,12,Strong Democrat,1,0,0,1,0,1,0
159,1977,60,White,Male,NA,12,Strong Republican,1,1,1,1,1,1,1
160,1977,60,White,Male,NA,7,Strong Democrat,0,1,1,1,1,1,0
161,1977,32,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
162,1977,35,White,Female,NA,10,Not Str Republican,1,1,1,1,1,1,1
163,1977,22,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
164,1977,25,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
165,1977,25,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
166,1977,51,White,Male,NA,12,Not Str Democrat,0,1,1,1,1,1,1
167,1977,48,White,Male,NA,12,Independent,1,1,1,1,1,1,1
168,1977,35,White,Female,NA,16,Strong Democrat,0,0,0,0,0,0,0
169,1977,31,White,Female,NA,14,Independent,1,1,1,1,1,1,1
170,1977,49,White,Male,NA,20,"Ind,Near Dem",1,1,1,1,1,1,1
171,1977,NA,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
173,1977,49,White,Female,NA,18,Independent,1,1,1,1,1,1,1
174,1977,59,White,Female,NA,16,Independent,0,1,0,1,0,1,0
175,1977,65,White,Male,NA,13,Strong Republican,0,1,0,1,0,1,0
176,1977,23,White,Female,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
177,1977,69,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
178,1977,53,White,Female,NA,12,Strong Democrat,0,0,0,0,0,1,0
179,1977,67,White,Female,NA,8,Strong Democrat,1,1,1,1,1,1,1
180,1977,68,White,Female,NA,8,Not Str Democrat,0,0,0,1,0,1,0
181,1977,46,White,Male,NA,12,Not Str Democrat,1,1,0,1,0,1,0
182,1977,38,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,1
183,1977,26,White,Female,NA,12,"Ind,Near Rep",0,0,0,1,0,0,0
184,1977,49,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
185,1977,46,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
186,1977,36,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
187,1977,46,White,Female,NA,13,Strong Democrat,0,0,0,0,0,0,0
188,1977,39,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,1,1,0
189,1977,71,White,Female,NA,6,Not Str Democrat,1,1,1,1,1,1,1
190,1977,48,White,Male,NA,12,Not Str Democrat,0,0,0,0,0,0,0
191,1977,70,White,Female,NA,12,Strong Democrat,1,1,0,1,1,1,1
192,1977,75,White,Female,NA,7,Strong Republican,0,NA,0,0,0,0,0
193,1977,72,White,Female,NA,9,Not Str Republican,1,1,NA,1,1,1,1
194,1977,78,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,NA,0
195,1977,20,White,Female,NA,10,"Ind,Near Rep",0,1,0,1,0,1,0
196,1977,44,White,Male,NA,8,Strong Democrat,0,1,0,1,0,NA,0
197,1977,47,White,Female,NA,12,NA,0,NA,0,NA,0,0,0
198,1977,26,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
199,1977,24,White,Male,NA,13,Not Str Democrat,1,1,1,1,1,1,1
200,1977,29,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
201,1977,41,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
202,1977,30,White,Female,NA,17,Not Str Democrat,0,1,0,1,0,1,0
203,1977,30,White,Female,NA,12,Independent,1,1,1,1,1,1,1
204,1977,45,White,Male,NA,12,Strong Democrat,0,1,0,1,1,1,0
205,1977,33,White,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
206,1977,59,White,Male,NA,9,Not Str Democrat,1,1,1,1,1,1,1
207,1977,21,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
209,1977,20,White,Female,NA,12,Independent,1,1,1,1,1,1,1
210,1977,44,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
211,1977,28,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
212,1977,44,White,Male,NA,12,Not Str Democrat,0,0,0,0,0,0,0
213,1977,53,White,Female,NA,12,NA,1,1,1,1,1,1,1
214,1977,25,White,Female,NA,14,Not Str Republican,1,1,1,1,1,1,1
215,1977,34,White,Male,NA,18,Strong Democrat,0,1,0,1,0,1,0
216,1977,34,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
217,1977,49,White,Male,NA,12,Not Str Democrat,0,0,0,1,0,0,0
218,1977,41,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
219,1977,77,White,Male,NA,11,"Ind,Near Rep",1,1,1,1,1,1,1
220,1977,35,White,Female,NA,11,Strong Democrat,0,1,0,1,0,1,0
221,1977,36,White,Male,NA,17,Not Str Republican,1,1,1,1,1,1,1
222,1977,37,White,Female,NA,12,Not Str Democrat,0,1,1,1,0,1,0
223,1977,36,Black,Male,NA,16,Not Str Democrat,0,1,0,1,0,1,0
224,1977,28,White,Male,NA,20,Not Str Democrat,0,1,0,1,0,0,0
225,1977,28,Black,Male,NA,12,Strong Democrat,0,1,1,1,0,1,1
226,1977,35,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
227,1977,48,White,Male,NA,10,"Ind,Near Dem",1,1,1,1,1,1,1
229,1977,65,White,Male,NA,8,Strong Democrat,1,1,1,1,1,1,1
230,1977,64,White,Female,NA,8,Not Str Democrat,0,0,0,0,1,1,1
231,1977,74,White,Female,NA,6,"Ind,Near Rep",0,0,0,0,0,0,0
232,1977,25,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
233,1977,77,White,Female,NA,8,Independent,0,1,NA,1,NA,1,1
234,1977,49,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
235,1977,65,White,Male,NA,17,"Ind,Near Dem",1,1,1,1,1,1,1
236,1977,33,Other,Female,NA,6,Strong Democrat,1,1,1,1,1,1,1
237,1977,62,White,Female,NA,16,Strong Democrat,0,1,0,1,0,1,1
238,1977,38,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,1,1,1
239,1977,30,White,Female,NA,12,Independent,0,1,0,1,0,0,0
240,1977,68,Black,Female,NA,3,Strong Democrat,0,1,0,1,0,NA,1
241,1977,60,White,Female,NA,12,Not Str Democrat,0,0,0,1,0,0,0
242,1977,38,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
243,1977,74,White,Male,NA,6,Strong Democrat,0,0,0,0,0,0,0
244,1977,73,White,Female,NA,10,Strong Democrat,1,1,NA,1,0,1,1
245,1977,27,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
246,1977,44,White,Male,NA,8,Not Str Democrat,1,1,1,1,1,1,1
247,1977,48,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
248,1977,45,White,Female,NA,12,"Ind,Near Rep",1,1,NA,1,0,1,1
249,1977,26,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
250,1977,41,White,Male,NA,9,Not Str Democrat,1,1,1,1,1,1,1
251,1977,38,White,Female,NA,12,Independent,0,1,NA,1,0,1,0
252,1977,56,White,Male,NA,18,Not Str Democrat,0,1,1,1,1,1,1
253,1977,51,White,Male,NA,11,Not Str Democrat,1,1,1,1,1,1,1
254,1977,33,White,Female,NA,12,Independent,1,1,1,1,1,1,1
255,1977,79,White,Female,NA,11,Not Str Democrat,0,1,1,1,NA,1,0
256,1977,43,White,Female,NA,13,"Ind,Near Rep",0,0,0,0,0,0,0
257,1977,38,White,Female,NA,18,Not Str Democrat,0,1,0,1,0,NA,1
258,1977,40,White,Female,NA,15,Not Str Democrat,1,1,1,1,1,1,1
259,1977,50,Black,Male,NA,12,Strong Democrat,1,0,1,1,1,1,1
260,1977,23,White,Male,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
261,1977,41,White,Female,NA,12,Strong Democrat,0,0,0,NA,0,0,0
262,1977,39,White,Female,NA,12,"Ind,Near Dem",1,1,0,1,0,1,0
263,1977,56,Black,Male,NA,11,Strong Democrat,1,1,1,1,1,1,1
264,1977,25,White,Male,NA,20,Not Str Republican,1,1,1,1,1,1,1
265,1977,23,White,Male,NA,16,Strong Republican,0,0,0,1,0,0,0
266,1977,79,White,Female,NA,5,Not Str Democrat,0,0,0,1,0,NA,0
267,1977,59,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
268,1977,48,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
269,1977,28,White,Male,NA,18,Strong Democrat,0,0,0,1,0,0,0
270,1977,50,White,Male,NA,11,"Ind,Near Rep",0,1,0,1,1,1,1
271,1977,67,White,Female,NA,12,Strong Republican,0,1,0,0,0,1,0
272,1977,39,Black,Female,NA,12,Strong Democrat,0,1,1,1,0,1,0
273,1977,41,Black,Male,NA,9,Independent,1,1,1,1,1,1,1
274,1977,29,Black,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
275,1977,37,Black,Female,NA,15,Strong Democrat,0,1,0,1,0,1,0
276,1977,75,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,1,1
277,1977,59,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
278,1977,69,White,Female,NA,5,Not Str Democrat,1,1,1,1,1,1,1
279,1977,54,White,Male,NA,20,Not Str Democrat,1,1,1,1,1,1,1
280,1977,72,White,Female,NA,10,Not Str Democrat,0,1,1,1,1,1,1
281,1977,80,White,Female,NA,18,Independent,1,1,1,1,1,1,1
282,1977,40,White,Male,NA,18,"Ind,Near Dem",1,1,1,1,1,1,1
283,1977,77,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
284,1977,48,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
285,1977,77,White,Female,NA,14,Strong Democrat,0,1,0,1,1,1,0
286,1977,22,Black,Female,NA,13,Not Str Democrat,0,0,0,0,0,0,0
287,1977,57,White,Female,NA,12,Strong Democrat,0,1,0,1,1,1,0
288,1977,23,White,Female,NA,14,Not Str Republican,1,1,1,1,1,1,1
289,1977,30,White,Male,NA,16,Not Str Republican,0,1,0,1,1,1,0
290,1977,28,Black,Female,NA,13,Not Str Democrat,1,1,1,1,0,1,0
291,1977,59,White,Female,NA,11,Independent,0,0,0,NA,0,NA,0
292,1977,24,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
293,1977,19,White,Female,NA,15,Strong Republican,0,1,1,1,1,1,1
294,1977,27,White,Male,NA,16,Strong Republican,0,1,1,1,0,1,0
295,1977,22,Black,Female,NA,13,Not Str Republican,0,1,0,1,1,1,0
296,1977,49,Black,Male,NA,10,Not Str Republican,0,1,0,1,1,1,0
297,1977,37,Black,Female,NA,13,Not Str Republican,1,1,1,1,1,1,1
298,1977,19,Black,Female,NA,11,Not Str Democrat,0,1,1,1,0,0,0
299,1977,43,Black,Female,NA,6,Not Str Democrat,0,1,1,1,1,0,0
300,1977,36,Black,Female,NA,12,Not Str Democrat,0,1,0,1,0,0,0
301,1977,40,White,Female,NA,12,Independent,1,1,1,1,0,1,1
302,1977,37,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
303,1977,55,Other,Male,NA,12,Strong Republican,0,0,0,0,0,0,0
304,1977,68,White,Female,NA,8,Not Str Democrat,0,0,0,1,0,0,0
305,1977,21,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
306,1977,36,White,Female,NA,14,Not Str Democrat,0,1,0,1,1,1,0
307,1977,56,White,Female,NA,13,Strong Democrat,0,1,1,1,1,1,NA
308,1977,20,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
309,1977,63,White,Male,NA,10,Not Str Democrat,0,1,0,1,0,1,0
310,1977,35,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
311,1977,51,White,Female,NA,12,Strong Republican,0,1,1,1,1,1,1
312,1977,35,White,Male,NA,12,Strong Democrat,0,0,0,0,0,0,0
313,1977,42,White,Female,NA,6,Not Str Democrat,1,1,0,1,0,1,1
314,1977,20,Black,Female,NA,13,Not Str Democrat,0,0,0,0,0,0,0
315,1977,63,White,Female,NA,10,Strong Democrat,1,1,NA,1,1,1,1
316,1977,45,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,1,1,1
317,1977,27,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
318,1977,26,White,Female,NA,12,Independent,0,1,0,1,1,1,1
319,1977,39,White,Female,NA,12,Independent,0,1,0,0,0,1,0
320,1977,33,White,Male,NA,16,Not Str Democrat,0,1,1,1,1,1,0
321,1977,26,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
322,1977,37,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
323,1977,42,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
324,1977,62,White,Female,NA,12,Independent,1,1,1,1,1,1,1
325,1977,55,White,Male,NA,16,"Ind,Near Rep",0,1,NA,1,1,1,0
326,1977,39,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
327,1977,42,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
328,1977,75,White,Female,NA,9,Not Str Democrat,0,1,1,1,0,1,0
330,1977,73,White,Female,NA,7,Not Str Democrat,0,0,0,0,0,1,0
331,1977,36,White,Female,NA,13,Strong Democrat,1,1,1,1,1,1,1
332,1977,74,White,Male,NA,18,Not Str Democrat,0,1,0,1,1,1,1
333,1977,72,White,Female,NA,9,Not Str Democrat,1,1,1,1,1,1,1
334,1977,44,White,Male,NA,9,"Ind,Near Dem",0,1,0,1,NA,1,NA
335,1977,19,White,Female,NA,12,Independent,0,1,0,1,0,1,0
336,1977,23,White,Female,NA,7,Not Str Democrat,0,1,0,1,1,1,0
337,1977,31,Black,Female,NA,6,"Ind,Near Rep",1,1,1,1,1,1,1
338,1977,54,White,Female,NA,6,Strong Democrat,0,1,0,1,1,1,0
339,1977,30,White,Female,NA,9,"Ind,Near Dem",0,0,0,1,0,0,0
340,1977,22,White,Male,NA,9,Not Str Republican,0,1,1,1,1,1,1
341,1977,42,White,Female,NA,16,Not Str Democrat,0,1,0,1,0,1,0
342,1977,29,White,Male,NA,9,"Ind,Near Dem",0,1,0,1,0,0,0
343,1977,38,White,Male,NA,9,"Ind,Near Dem",1,1,1,1,0,1,0
344,1977,32,White,Female,NA,12,Strong Democrat,0,1,0,1,1,1,1
345,1977,36,White,Female,NA,12,Strong Democrat,0,0,0,1,0,1,0
346,1977,21,White,Male,NA,10,Not Str Democrat,1,1,1,1,1,1,0
347,1977,53,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
348,1977,53,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
349,1977,39,White,Male,NA,12,Not Str Democrat,0,1,1,1,1,1,0
350,1977,37,Black,Male,NA,14,Strong Democrat,0,1,0,1,0,1,0
351,1977,36,Black,Male,NA,11,"Ind,Near Dem",0,0,0,1,0,0,0
352,1977,58,Black,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
353,1977,56,Black,Female,NA,9,Independent,0,1,0,1,NA,1,0
354,1977,29,Black,Female,NA,10,"Ind,Near Dem",0,1,0,1,1,1,0
355,1977,26,Black,Male,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
356,1977,NA,Black,Male,NA,14,Strong Democrat,0,0,0,1,0,0,0
357,1977,59,White,Male,NA,8,Independent,0,1,0,1,0,1,1
359,1977,21,White,Female,NA,11,Independent,0,1,0,1,0,1,0
